id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
138099,183899,46384,2016-03-31,79.0,80.0,left,high,medium,78.0,73.0,71.0,77.0,72.0,82.0,81.0,58.0,63.0,78.0,90.0,83.0,85.0,73.0,91.0,63.0,76.0,71.0,52.0,70.0,55.0,51.0,80.0,74.0,59.0,36.0,35.0,38.0,10.0,8.0,13.0,8.0,10.0,"LW, LM, CF, RW",Pablo Piatti,162.56,139
8093,173040,24122,2016-03-31,68.0,68.0,left,medium,medium,76.0,53.0,46.0,68.0,54.0,71.0,71.0,70.0,64.0,66.0,75.0,75.0,85.0,57.0,81.0,70.0,36.0,85.0,48.0,76.0,43.0,52.0,60.0,63.0,66.0,33.0,30.0,21.0,6.0,7.0,13.0,6.0,9.0,LM,Alexandre Bonnet,172.72,143
86157,229845,393337,2016-03-31,60.0,60.0,right,high,medium,60.0,41.0,52.0,64.0,56.0,64.0,61.0,35.0,56.0,70.0,68.0,62.0,71.0,51.0,74.0,58.0,49.0,60.0,58.0,40.0,60.0,57.0,66.0,64.0,46.0,38.0,50.0,51.0,8.0,11.0,9.0,10.0,7.0,"CM, CAM, CDM",Jonathan Sabbatini,175.26,157
39415,181379,31643,2016-03-31,66.0,66.0,left,medium,low,53.0,65.0,79.0,65.0,49.0,62.0,46.0,62.0,55.0,66.0,59.0,53.0,57.0,69.0,57.0,69.0,61.0,75.0,85.0,61.0,63.0,22.0,62.0,68.0,53.0,33.0,47.0,32.0,6.0,11.0,8.0,7.0,8.0,ST,David Elm,193.04,190
45698,171016,74435,2016-03-31,72.0,72.0,left,high,medium,78.0,44.0,62.0,73.0,34.0,65.0,78.0,83.0,71.0,71.0,69.0,73.0,63.0,72.0,58.0,75.0,66.0,72.0,78.0,56.0,81.0,72.0,65.0,59.0,58.0,65.0,73.0,76.0,15.0,16.0,7.0,14.0,10.0,"LB, RB",Domingo Cisma,182.88,172
45115,183736,41165,2016-03-31,72.0,72.0,right,medium,medium,55.0,20.0,72.0,60.0,26.0,42.0,49.0,24.0,53.0,51.0,48.0,42.0,58.0,65.0,53.0,59.0,76.0,54.0,74.0,25.0,73.0,79.0,51.0,47.0,61.0,72.0,76.0,72.0,16.0,10.0,13.0,7.0,13.0,"CB, RB",Dirk Marcellis,180.34,176
29587,184285,92252,2016-03-31,68.0,68.0,right,medium,medium,65.0,67.0,40.0,66.0,61.0,66.0,56.0,51.0,67.0,68.0,66.0,69.0,70.0,64.0,61.0,68.0,64.0,68.0,63.0,66.0,45.0,54.0,77.0,71.0,55.0,40.0,45.0,43.0,8.0,6.0,11.0,7.0,7.0,"RM, CAM, CM, CDM",Christian Schneuwly,177.8,161
145979,159284,41413,2016-03-31,72.0,72.0,right,high,low,60.0,62.0,59.0,70.0,65.0,82.0,79.0,65.0,45.0,81.0,75.0,76.0,78.0,70.0,66.0,59.0,43.0,60.0,58.0,63.0,33.0,19.0,72.0,73.0,75.0,11.0,15.0,15.0,13.0,14.0,9.0,15.0,15.0,"CF, LW",Raffaele Palladino,182.88,161
87847,194198,94306,2016-03-31,70.0,72.0,left,medium,medium,13.0,9.0,16.0,17.0,9.0,10.0,10.0,20.0,21.0,15.0,52.0,46.0,39.0,68.0,22.0,24.0,54.0,28.0,66.0,8.0,31.0,25.0,14.0,20.0,22.0,10.0,11.0,12.0,71.0,69.0,66.0,67.0,74.0,GK,Joris Delle,187.96,185
45641,173208,41882,2016-03-31,79.0,79.0,left,high,medium,76.0,56.0,66.0,74.0,60.0,74.0,73.0,51.0,77.0,77.0,80.0,82.0,68.0,79.0,65.0,65.0,74.0,86.0,71.0,65.0,84.0,79.0,69.0,71.0,50.0,77.0,79.0,83.0,13.0,10.0,16.0,9.0,9.0,LB,Domenico Criscito,182.88,165
161328,155862,30962,2016-03-31,87.0,87.0,right,high,medium,74.0,60.0,86.0,76.0,66.0,57.0,73.0,68.0,70.0,83.0,78.0,79.0,82.0,82.0,60.0,77.0,91.0,86.0,80.0,55.0,83.0,88.0,52.0,63.0,68.0,85.0,89.0,90.0,11.0,8.0,9.0,7.0,11.0,CB,Sergio Ramos,182.88,165
90226,201509,215927,2016-03-31,72.0,74.0,left,medium,medium,77.0,53.0,57.0,75.0,80.0,71.0,76.0,50.0,57.0,77.0,78.0,84.0,79.0,81.0,75.0,70.0,68.0,68.0,63.0,63.0,76.0,69.0,73.0,53.0,55.0,68.0,67.0,70.0,10.0,9.0,11.0,8.0,6.0,"LB, LM",Juan Carlos,177.8,159
116592,186331,106559,2016-03-31,66.0,67.0,left,medium,medium,69.0,62.0,61.0,62.0,54.0,64.0,66.0,69.0,67.0,65.0,91.0,90.0,91.0,51.0,84.0,68.0,90.0,72.0,38.0,64.0,54.0,50.0,55.0,59.0,61.0,37.0,39.0,29.0,7.0,11.0,7.0,11.0,9.0,"LM, RM",Martin Zeman,175.26,141
97890,49992,27570,2016-03-31,68.0,68.0,right,high,medium,66.0,40.0,68.0,67.0,48.0,42.0,57.0,26.0,59.0,64.0,69.0,72.0,63.0,72.0,57.0,61.0,76.0,81.0,81.0,44.0,83.0,67.0,54.0,40.0,56.0,66.0,67.0,66.0,14.0,8.0,10.0,6.0,8.0,RB,Kristian Bach Bak,185.42,183
96156,211484,409000,2016-03-31,62.0,70.0,right,medium,medium,33.0,54.0,71.0,67.0,48.0,64.0,33.0,29.0,64.0,63.0,53.0,51.0,47.0,58.0,42.0,67.0,45.0,75.0,83.0,56.0,67.0,57.0,58.0,56.0,52.0,43.0,60.0,62.0,8.0,9.0,12.0,12.0,16.0,CM,Kevin Tapoko,198.12,196
116931,211453,292461,2016-03-31,64.0,65.0,right,medium,medium,46.0,65.0,69.0,52.0,52.0,61.0,46.0,32.0,34.0,65.0,66.0,68.0,55.0,52.0,58.0,66.0,73.0,55.0,75.0,53.0,57.0,20.0,65.0,49.0,67.0,17.0,17.0,16.0,11.0,11.0,10.0,14.0,12.0,ST,Marwan Mohsen,187.96,181
176309,162369,36084,2016-03-31,77.0,77.0,right,medium,low,65.0,80.0,79.0,73.0,79.0,71.0,73.0,56.0,47.0,76.0,62.0,64.0,66.0,80.0,59.0,80.0,71.0,64.0,77.0,66.0,80.0,30.0,84.0,62.0,69.0,20.0,25.0,22.0,16.0,12.0,13.0,14.0,16.0,ST,Vedad Ibisevic,187.96,181
97855,213567,163215,2016-03-31,65.0,65.0,left,high,medium,34.0,67.0,64.0,52.0,46.0,66.0,31.0,31.0,33.0,67.0,71.0,72.0,72.0,60.0,70.0,65.0,71.0,71.0,74.0,57.0,33.0,11.0,65.0,52.0,64.0,17.0,34.0,12.0,8.0,10.0,10.0,13.0,8.0,ST,Kris Doolan,177.8,157
158594,225974,551805,2016-03-31,57.0,71.0,left,medium,medium,41.0,22.0,56.0,43.0,26.0,36.0,28.0,31.0,36.0,37.0,59.0,60.0,34.0,53.0,60.0,41.0,53.0,50.0,63.0,21.0,51.0,60.0,16.0,31.0,44.0,59.0,63.0,61.0,11.0,7.0,11.0,6.0,9.0,"CB, LB",Scott McKenna,187.96,161
104783,184249,166670,2016-03-31,66.0,68.0,left,high,medium,65.0,57.0,49.0,69.0,62.0,68.0,74.0,71.0,66.0,69.0,65.0,59.0,72.0,66.0,76.0,66.0,56.0,67.0,53.0,67.0,57.0,63.0,67.0,68.0,67.0,48.0,52.0,46.0,9.0,11.0,11.0,9.0,11.0,"CM, CAM, CDM, LM",Lucas van Eenoo,175.26,148
57290,204260,277439,2016-03-31,68.0,69.0,right,medium,medium,69.0,67.0,66.0,69.0,66.0,72.0,65.0,48.0,56.0,69.0,74.0,74.0,73.0,65.0,71.0,66.0,67.0,57.0,63.0,63.0,40.0,14.0,71.0,64.0,62.0,17.0,16.0,12.0,9.0,9.0,12.0,12.0,10.0,"RM, LM",Florian Raspentino,177.8,161
141131,147042,41244,2016-03-31,67.0,67.0,left,medium,medium,58.0,72.0,75.0,60.0,71.0,62.0,61.0,65.0,54.0,68.0,47.0,48.0,34.0,56.0,40.0,78.0,44.0,72.0,84.0,67.0,80.0,30.0,64.0,59.0,75.0,22.0,38.0,20.0,15.0,12.0,15.0,10.0,14.0,ST,Pavel Pogrebnyak,187.96,201
140874,53525,22125,2016-03-31,69.0,69.0,right,medium,medium,14.0,12.0,12.0,32.0,14.0,17.0,17.0,11.0,33.0,14.0,38.0,43.0,58.0,60.0,56.0,18.0,75.0,32.0,68.0,9.0,30.0,18.0,10.0,36.0,20.0,14.0,15.0,19.0,70.0,75.0,64.0,72.0,66.0,GK,Paulo Lopes,185.42,176
96527,210439,354491,2016-03-31,67.0,67.0,right,medium,low,41.0,74.0,73.0,55.0,69.0,61.0,42.0,29.0,52.0,73.0,67.0,62.0,61.0,57.0,57.0,66.0,67.0,62.0,79.0,66.0,61.0,27.0,57.0,52.0,65.0,26.0,34.0,31.0,13.0,12.0,10.0,10.0,7.0,ST,Khalid Boutaib,190.5,170
182481,216393,465960,2016-03-31,76.0,88.0,right,medium,medium,73.0,66.0,57.0,77.0,72.0,76.0,74.0,74.0,81.0,81.0,61.0,63.0,68.0,76.0,76.0,85.0,65.0,68.0,61.0,80.0,66.0,69.0,64.0,78.0,75.0,64.0,72.0,69.0,6.0,8.0,10.0,14.0,12.0,"CM, CAM",Youri Tielemans,177.8,165
159381,183568,95081,2016-03-31,77.0,77.0,right,medium,medium,32.0,18.0,84.0,66.0,22.0,35.0,23.0,22.0,50.0,49.0,60.0,66.0,54.0,75.0,49.0,48.0,65.0,63.0,84.0,24.0,73.0,69.0,25.0,38.0,38.0,82.0,84.0,79.0,8.0,6.0,14.0,15.0,9.0,CB,Sebastian Langkamp,190.5,187
169146,199504,207234,2016-03-31,70.0,74.0,right,medium,high,71.0,54.0,46.0,67.0,53.0,68.0,53.0,59.0,64.0,67.0,75.0,79.0,72.0,64.0,81.0,73.0,74.0,91.0,79.0,50.0,85.0,68.0,61.0,63.0,60.0,69.0,69.0,73.0,11.0,8.0,14.0,14.0,11.0,"RB, RWB, CDM",Taulant Xhaka,172.72,159
169273,190362,66578,2016-03-31,69.0,71.0,right,medium,medium,43.0,71.0,60.0,69.0,63.0,71.0,49.0,40.0,35.0,71.0,75.0,79.0,78.0,69.0,70.0,69.0,71.0,67.0,64.0,64.0,53.0,27.0,71.0,42.0,50.0,15.0,21.0,16.0,13.0,8.0,8.0,9.0,7.0,"ST, LW",Teemu Pukki,180.34,172
76780,194998,163228,2016-03-31,62.0,66.0,left,medium,medium,62.0,51.0,49.0,63.0,28.0,60.0,51.0,55.0,67.0,62.0,48.0,46.0,69.0,54.0,72.0,53.0,63.0,65.0,65.0,55.0,46.0,51.0,58.0,69.0,61.0,55.0,60.0,59.0,16.0,11.0,6.0,6.0,14.0,CM,Jamie Ness,177.8,157
94751,20699,26535,2016-03-31,69.0,69.0,right,medium,medium,74.0,67.0,39.0,74.0,68.0,72.0,87.0,79.0,66.0,76.0,59.0,47.0,70.0,73.0,73.0,74.0,45.0,59.0,63.0,72.0,42.0,42.0,71.0,74.0,65.0,31.0,25.0,26.0,11.0,16.0,7.0,6.0,6.0,"LM, RM, CAM",Kennedy Bakircioglu,180.34,170
78924,184300,98058,2016-03-31,67.0,68.0,right,high,medium,52.0,67.0,62.0,57.0,67.0,68.0,54.0,45.0,33.0,68.0,80.0,78.0,78.0,57.0,71.0,68.0,59.0,70.0,74.0,60.0,61.0,25.0,69.0,58.0,70.0,25.0,25.0,21.0,10.0,11.0,8.0,14.0,6.0,ST,Jay Simpson,180.34,185
35040,197083,188498,2016-03-31,78.0,78.0,right,medium,medium,76.0,69.0,56.0,77.0,68.0,84.0,78.0,61.0,64.0,80.0,84.0,82.0,79.0,78.0,79.0,78.0,76.0,76.0,66.0,70.0,59.0,47.0,77.0,76.0,80.0,20.0,24.0,25.0,12.0,10.0,13.0,6.0,14.0,"LM, RM",Daniel Caligiuri,182.88,174
35949,204304,282295,2016-03-31,62.0,66.0,left,medium,medium,63.0,58.0,55.0,67.0,48.0,63.0,60.0,62.0,60.0,62.0,74.0,80.0,77.0,57.0,64.0,57.0,48.0,61.0,60.0,59.0,53.0,55.0,59.0,55.0,65.0,47.0,47.0,36.0,11.0,10.0,10.0,10.0,15.0,"CAM, LM",Daniel Redmond,175.26,148
175840,220609,562688,2016-03-31,66.0,80.0,right,medium,medium,67.0,61.0,55.0,70.0,58.0,71.0,70.0,62.0,68.0,70.0,69.0,65.0,79.0,60.0,75.0,67.0,59.0,63.0,65.0,60.0,64.0,63.0,61.0,70.0,60.0,52.0,56.0,49.0,8.0,13.0,15.0,16.0,6.0,"CAM, CM",Valentin Vada,175.26,152
173221,160293,22994,2016-03-31,59.0,59.0,right,low,low,57.0,59.0,66.0,60.0,53.0,58.0,62.0,60.0,58.0,62.0,58.0,60.0,54.0,51.0,66.0,66.0,66.0,61.0,66.0,61.0,63.0,51.0,58.0,59.0,52.0,56.0,61.0,55.0,9.0,6.0,10.0,6.0,9.0,"CM, RM",Tom Soares,182.88,159
172608,177475,37678,2016-03-31,73.0,73.0,right,medium,medium,14.0,12.0,13.0,33.0,12.0,13.0,15.0,14.0,22.0,19.0,50.0,42.0,48.0,73.0,41.0,24.0,64.0,41.0,65.0,11.0,36.0,15.0,16.0,31.0,18.0,11.0,15.0,12.0,75.0,69.0,72.0,68.0,78.0,GK,Tobias Sippel,180.34,172
95103,47020,26586,2016-03-31,67.0,67.0,right,medium,medium,12.0,13.0,14.0,17.0,14.0,16.0,13.0,24.0,30.0,33.0,43.0,49.0,61.0,65.0,31.0,35.0,70.0,31.0,72.0,13.0,39.0,27.0,12.0,26.0,14.0,14.0,14.0,17.0,64.0,66.0,65.0,72.0,66.0,GK,Kevin Begois,185.42,172
52605,183346,95228,2016-03-31,75.0,76.0,right,high,high,74.0,68.0,69.0,75.0,76.0,70.0,71.0,65.0,77.0,74.0,73.0,68.0,72.0,63.0,69.0,80.0,68.0,87.0,72.0,74.0,61.0,68.0,76.0,82.0,62.0,66.0,70.0,70.0,12.0,15.0,8.0,11.0,14.0,"CM, CDM, CAM, CB",Fabian Frei,182.88,170
142292,152996,40108,2016-03-31,77.0,77.0,right,high,high,69.0,46.0,56.0,79.0,40.0,77.0,70.0,61.0,79.0,80.0,69.0,66.0,79.0,77.0,81.0,56.0,75.0,87.0,67.0,44.0,79.0,81.0,60.0,76.0,55.0,66.0,77.0,74.0,7.0,13.0,11.0,6.0,7.0,"CM, CDM, CAM",Per Ciljan Skjelbred,175.26,163
114752,173695,32844,2016-03-31,70.0,70.0,left,medium,high,63.0,19.0,68.0,65.0,15.0,56.0,33.0,30.0,61.0,65.0,75.0,77.0,75.0,70.0,71.0,28.0,64.0,68.0,74.0,19.0,64.0,66.0,22.0,47.0,14.0,73.0,74.0,71.0,12.0,16.0,13.0,15.0,13.0,"CB, LB",Mark Reynolds,180.34,150
175800,183187,91984,2016-03-31,76.0,77.0,left,medium,medium,73.0,73.0,52.0,76.0,74.0,78.0,76.0,73.0,71.0,81.0,75.0,73.0,81.0,76.0,75.0,65.0,73.0,77.0,64.0,69.0,59.0,52.0,74.0,77.0,67.0,33.0,45.0,38.0,7.0,8.0,7.0,10.0,7.0,"CAM, LM",Valentin Stocker,177.8,159
117771,222329,502539,2016-03-31,58.0,66.0,right,high,medium,42.0,47.0,48.0,60.0,43.0,63.0,38.0,37.0,58.0,62.0,73.0,81.0,83.0,49.0,84.0,56.0,64.0,57.0,32.0,39.0,56.0,41.0,49.0,56.0,49.0,33.0,41.0,40.0,9.0,7.0,12.0,15.0,13.0,CAM,Mateusz Wdowiak,175.26,132
75703,214882,309900,2016-03-31,67.0,73.0,right,medium,high,30.0,23.0,64.0,41.0,44.0,26.0,33.0,24.0,31.0,41.0,55.0,64.0,60.0,65.0,61.0,58.0,74.0,73.0,78.0,22.0,81.0,71.0,35.0,30.0,33.0,67.0,64.0,73.0,7.0,7.0,9.0,14.0,13.0,CB,Jakub Czerwinski,182.88,165
7448,198394,163838,2016-03-31,71.0,74.0,left,medium,medium,68.0,67.0,61.0,72.0,62.0,75.0,61.0,62.0,53.0,73.0,82.0,79.0,85.0,68.0,76.0,65.0,49.0,67.0,61.0,59.0,43.0,31.0,70.0,72.0,54.0,27.0,26.0,28.0,16.0,7.0,12.0,8.0,15.0,"LM, CAM, RM",Alex Kacaniklic,180.34,159
135878,225863,613715,2016-03-31,69.0,83.0,left,medium,high,62.0,20.0,65.0,65.0,22.0,60.0,29.0,30.0,59.0,60.0,71.0,74.0,60.0,66.0,60.0,39.0,73.0,73.0,72.0,21.0,70.0,71.0,21.0,58.0,36.0,70.0,72.0,70.0,8.0,7.0,14.0,8.0,12.0,"CB, LB",Olivier Boscagli,180.34,150
64828,184338,77767,2016-04-07,69.0,70.0,right,high,high,39.0,42.0,63.0,65.0,27.0,59.0,48.0,60.0,64.0,60.0,61.0,62.0,64.0,65.0,65.0,67.0,57.0,68.0,71.0,40.0,84.0,70.0,36.0,54.0,40.0,69.0,73.0,69.0,9.0,6.0,14.0,8.0,15.0,CB,Giuseppe Bellusci,182.88,172
111636,220782,496285,2016-04-07,63.0,74.0,right,medium,medium,48.0,36.0,53.0,67.0,34.0,55.0,40.0,40.0,60.0,58.0,61.0,55.0,55.0,58.0,71.0,60.0,72.0,81.0,61.0,33.0,65.0,68.0,42.0,53.0,49.0,56.0,63.0,67.0,9.0,15.0,14.0,10.0,8.0,CDM,Marco Ilaimaharitra,177.8,170
40052,229193,166768,2016-04-07,57.0,59.0,right,medium,medium,18.0,20.0,15.0,30.0,19.0,19.0,11.0,12.0,17.0,23.0,49.0,46.0,34.0,47.0,51.0,25.0,52.0,41.0,57.0,17.0,22.0,20.0,15.0,33.0,24.0,17.0,13.0,16.0,65.0,51.0,55.0,54.0,65.0,GK,David Mitchell,182.88,183
4773,178087,41168,2016-04-07,76.0,76.0,right,medium,medium,67.0,78.0,66.0,73.0,75.0,79.0,81.0,69.0,63.0,80.0,66.0,74.0,84.0,79.0,74.0,78.0,56.0,53.0,57.0,80.0,36.0,45.0,79.0,74.0,68.0,39.0,31.0,34.0,8.0,16.0,7.0,11.0,9.0,"CAM, ST",Alberto Bueno,177.8,141
41962,199409,309537,2016-04-07,72.0,73.0,right,medium,medium,46.0,28.0,70.0,71.0,38.0,67.0,29.0,33.0,64.0,73.0,59.0,71.0,72.0,64.0,56.0,40.0,60.0,74.0,75.0,39.0,65.0,72.0,42.0,61.0,49.0,71.0,77.0,73.0,14.0,10.0,14.0,15.0,15.0,"CB, CDM",Deivid,187.96,161
166689,171082,38262,2016-04-07,69.0,69.0,right,high,high,58.0,66.0,54.0,69.0,70.0,73.0,72.0,57.0,63.0,70.0,78.0,78.0,79.0,68.0,75.0,72.0,64.0,74.0,62.0,70.0,79.0,29.0,68.0,62.0,67.0,35.0,29.0,33.0,6.0,16.0,13.0,13.0,15.0,"ST, LM, RM",Steve De Ridder,177.8,161
22952,229158,505059,2016-04-07,67.0,75.0,right,high,medium,67.0,58.0,59.0,71.0,65.0,63.0,76.0,74.0,73.0,70.0,65.0,70.0,62.0,64.0,50.0,78.0,66.0,71.0,78.0,73.0,74.0,53.0,58.0,65.0,58.0,52.0,64.0,57.0,6.0,13.0,8.0,8.0,13.0,"CM, CAM",Branco van den Boomen,190.5,183
154839,223625,500618,2016-04-07,70.0,73.0,left,medium,medium,32.0,28.0,72.0,53.0,31.0,41.0,33.0,35.0,44.0,51.0,54.0,65.0,56.0,69.0,53.0,45.0,45.0,63.0,76.0,24.0,74.0,68.0,27.0,29.0,44.0,71.0,75.0,72.0,10.0,8.0,9.0,15.0,14.0,CB,Rui Correia,187.96,165
174246,163043,24932,2016-04-07,70.0,70.0,right,medium,medium,51.0,53.0,73.0,62.0,51.0,51.0,47.0,44.0,61.0,54.0,34.0,34.0,60.0,65.0,60.0,65.0,85.0,34.0,74.0,54.0,71.0,72.0,35.0,49.0,60.0,69.0,74.0,73.0,16.0,10.0,12.0,11.0,9.0,CB,Tonel,182.88,172
40384,138468,30918,2016-04-07,73.0,73.0,right,low,medium,45.0,29.0,76.0,72.0,33.0,38.0,36.0,40.0,74.0,61.0,34.0,37.0,30.0,68.0,45.0,65.0,48.0,69.0,75.0,55.0,67.0,79.0,23.0,54.0,41.0,79.0,76.0,73.0,9.0,9.0,16.0,11.0,14.0,CB,David Rozehnal,190.5,176
40523,182207,35477,2016-04-07,72.0,72.0,right,medium,medium,11.0,15.0,11.0,24.0,12.0,13.0,15.0,12.0,22.0,22.0,32.0,36.0,24.0,72.0,37.0,20.0,51.0,25.0,61.0,13.0,39.0,22.0,13.0,51.0,19.0,11.0,15.0,13.0,73.0,69.0,80.0,68.0,74.0,GK,David Stockdale,190.5,185
41185,163405,39722,2016-04-07,65.0,65.0,right,medium,medium,61.0,47.0,61.0,70.0,49.0,61.0,43.0,52.0,70.0,65.0,69.0,65.0,63.0,69.0,80.0,67.0,76.0,74.0,56.0,53.0,73.0,65.0,51.0,66.0,47.0,55.0,62.0,60.0,12.0,10.0,13.0,15.0,7.0,CM,Davide Moro,175.26,152
31216,198513,181433,2016-04-07,66.0,71.0,right,medium,medium,10.0,14.0,21.0,14.0,22.0,15.0,15.0,13.0,12.0,20.0,30.0,35.0,27.0,65.0,65.0,19.0,51.0,41.0,79.0,17.0,24.0,17.0,10.0,23.0,13.0,23.0,17.0,13.0,67.0,64.0,64.0,69.0,67.0,GK,Claudio Ramos,182.88,176
122830,120312,24531,2016-04-07,76.0,76.0,right,medium,high,19.0,22.0,81.0,56.0,23.0,17.0,23.0,11.0,73.0,58.0,34.0,31.0,51.0,72.0,54.0,62.0,80.0,66.0,81.0,21.0,80.0,76.0,35.0,43.0,44.0,80.0,80.0,78.0,8.0,6.0,6.0,13.0,15.0,CB,Michael Dawson,187.96,168
36000,183426,97734,2016-04-07,74.0,75.0,right,medium,medium,64.0,32.0,75.0,73.0,49.0,59.0,55.0,37.0,61.0,72.0,66.0,69.0,63.0,76.0,59.0,54.0,69.0,72.0,70.0,29.0,67.0,74.0,46.0,59.0,55.0,77.0,78.0,78.0,10.0,10.0,15.0,9.0,6.0,"RB, CB",Daniel Schwaab,187.96,168
124807,199277,208985,2016-04-07,67.0,68.0,right,high,high,67.0,57.0,51.0,68.0,67.0,67.0,62.0,61.0,68.0,69.0,65.0,67.0,72.0,68.0,72.0,66.0,61.0,73.0,49.0,64.0,61.0,60.0,64.0,67.0,55.0,47.0,48.0,44.0,16.0,8.0,14.0,12.0,11.0,"CAM, RM, CM",Michiel Jonckheere,180.34,141
22494,120309,30934,2016-04-07,68.0,68.0,right,medium,medium,14.0,14.0,11.0,32.0,14.0,25.0,14.0,14.0,35.0,36.0,53.0,43.0,66.0,73.0,61.0,36.0,83.0,23.0,46.0,15.0,34.0,25.0,13.0,48.0,27.0,11.0,13.0,12.0,74.0,60.0,56.0,63.0,75.0,GK,Boubacar Barry Copa,180.34,152
124821,184614,110161,2016-04-07,73.0,74.0,right,medium,low,48.0,82.0,82.0,65.0,65.0,56.0,44.0,32.0,57.0,67.0,68.0,72.0,59.0,71.0,44.0,70.0,83.0,69.0,80.0,59.0,39.0,28.0,80.0,58.0,63.0,29.0,32.0,34.0,12.0,13.0,14.0,16.0,10.0,ST,Michiel Kramer,195.58,176
110955,148569,13423,2016-04-07,72.0,72.0,right,medium,high,67.0,47.0,78.0,58.0,37.0,37.0,54.0,67.0,54.0,48.0,32.0,48.0,33.0,61.0,34.0,79.0,58.0,59.0,87.0,54.0,88.0,75.0,49.0,43.0,72.0,69.0,71.0,73.0,6.0,16.0,14.0,7.0,6.0,CB,Marcin Wasilewski,185.42,194
174536,205679,211816,2016-04-07,62.0,64.0,right,medium,low,32.0,63.0,59.0,47.0,49.0,61.0,45.0,28.0,33.0,66.0,69.0,77.0,61.0,55.0,66.0,62.0,69.0,62.0,70.0,57.0,46.0,22.0,59.0,48.0,67.0,20.0,19.0,16.0,8.0,6.0,14.0,16.0,10.0,"ST, RW",Tony Taylor,182.88,163
38085,177774,68836,2016-04-07,58.0,58.0,left,high,medium,60.0,45.0,48.0,44.0,41.0,61.0,62.0,68.0,59.0,53.0,81.0,78.0,66.0,43.0,61.0,70.0,70.0,72.0,56.0,58.0,67.0,55.0,59.0,64.0,23.0,57.0,58.0,57.0,7.0,7.0,8.0,6.0,14.0,"LM, LB",Dariusz Jarecki,182.88,161
21947,53436,24741,2016-04-07,71.0,71.0,left,medium,medium,63.0,71.0,76.0,71.0,72.0,69.0,71.0,73.0,57.0,74.0,50.0,44.0,62.0,73.0,51.0,77.0,70.0,59.0,84.0,73.0,68.0,36.0,75.0,69.0,83.0,28.0,39.0,29.0,6.0,13.0,15.0,11.0,7.0,ST,Bobby Zamora,185.42,192
124203,193555,181654,2016-04-07,64.0,65.0,right,None,5,13.0,11.0,15.0,32.0,12.0,14.0,15.0,19.0,28.0,15.0,63.0,62.0,36.0,55.0,40.0,19.0,55.0,41.0,70.0,16.0,22.0,15.0,13.0,44.0,18.0,15.0,15.0,18.0,65.0,64.0,48.0,69.0,68.0,GK,Michal Miskiewicz,193.04,203
37139,199304,208077,2016-04-07,80.0,84.0,right,high,medium,74.0,70.0,71.0,78.0,72.0,78.0,74.0,76.0,77.0,79.0,78.0,84.0,76.0,80.0,66.0,85.0,75.0,85.0,79.0,83.0,74.0,81.0,78.0,77.0,75.0,75.0,81.0,82.0,14.0,5.0,15.0,14.0,5.0,RB,Danilo,182.88,172
36577,137410,24793,2016-04-07,76.0,76.0,right,high,medium,34.0,35.0,78.0,58.0,33.0,53.0,37.0,23.0,56.0,57.0,52.0,55.0,46.0,74.0,57.0,49.0,82.0,66.0,78.0,39.0,76.0,82.0,30.0,46.0,41.0,80.0,80.0,76.0,6.0,8.0,8.0,5.0,10.0,CB,Daniele Gastaldello,185.42,170
37467,189410,162679,2016-04-07,74.0,76.0,right,high,high,67.0,33.0,61.0,77.0,47.0,71.0,54.0,59.0,74.0,75.0,73.0,67.0,73.0,75.0,76.0,73.0,73.0,90.0,67.0,71.0,74.0,70.0,66.0,78.0,51.0,63.0,67.0,65.0,7.0,16.0,14.0,6.0,16.0,"CM, CDM",Danny Latza,177.8,168
170215,202050,243439,2016-04-07,70.0,74.0,right,high,high,51.0,64.0,56.0,71.0,57.0,70.0,69.0,50.0,68.0,70.0,75.0,75.0,74.0,68.0,72.0,66.0,71.0,84.0,62.0,65.0,76.0,59.0,67.0,74.0,48.0,50.0,59.0,59.0,13.0,11.0,13.0,14.0,9.0,CM,Thomas Bruns,177.8,152
124624,201914,239213,2016-04-07,67.0,73.0,right,low,high,14.0,14.0,65.0,56.0,11.0,53.0,21.0,20.0,50.0,57.0,67.0,67.0,65.0,59.0,60.0,49.0,73.0,65.0,69.0,38.0,69.0,67.0,20.0,23.0,42.0,71.0,68.0,70.0,11.0,8.0,7.0,9.0,12.0,CB,Michele Camporese,185.42,165
38239,215437,449205,2016-04-07,59.0,69.0,right,medium,medium,49.0,20.0,45.0,48.0,26.0,63.0,32.0,33.0,44.0,61.0,66.0,64.0,57.0,56.0,75.0,33.0,61.0,56.0,58.0,26.0,52.0,62.0,38.0,38.0,36.0,64.0,64.0,62.0,12.0,14.0,10.0,14.0,6.0,RB,Darnell Fisher,175.26,154
